data,mes,ano,colaborador,departamento,cargo,tipo_contrato,status,headcount,salario,empresa
2026-01-07,Janeiro,2026,Gustavo Cordeiro,Financeiro,Analista financeiro,CLT,Ativo,1,6150.00,Redorai
2026-01-11,Janeiro,2026,Nicolas Barbosa,Comercial,Account Executive,CLT,Ativo,1,9250.00,Redorai
2026-01-31,Janeiro,2026,Hugo Batista,Engenharia,Dev Pleno,CLT,Ativo,1,10000.00,Redorai
2026-02-03,Fevereiro,2026,Aline Macedo,Operações,Analista de operações,CLT,Ativo,1,5200.00,Redorai
2026-02-04,Fevereiro,2026,Henrique Dias,Comercial,SDR,CLT,Ativo,1,4550.00,Redorai
2026-02-06,Fevereiro,2026,Nicole Braga,RH,Analista de RH,CLT,Ativo,1,6400.00,Redorai
2026-02-08,Fevereiro,2026,Bruno Lima,Comercial,SDR,CLT,Ativo,1,4300.00,Redorai
2026-02-13,Fevereiro,2026,Tiago Moreira,Comercial,Gerente comercial,CLT,Ativo,1,15650.00,Redorai
2026-03-13,Março,2026,Rafaela Quaresma,RH,Business Partner,CLT,Ativo,1,11200.00,Redorai
2026-03-14,Março,2026,Patrícia Nogueira,Engenharia,Dev Pleno,CLT,Ativo,1,11000.00,Redorai
2026-03-15,Março,2026,Miguel Salles,RH,Analista de RH,CLT,Ativo,1,6500.00,Redorai
2026-03-16,Março,2026,Eva Martins,Comercial,SDR,CLT,Ativo,1,4450.00,Redorai
2026-03-23,Março,2026,Queila Santos,Comercial,Account Executive,CLT,Afastado,1,9250.00,Redorai
2026-03-25,Março,2026,Lucas Azevedo,Comercial,Account Executive,CLT,Desligado,0,9300.00,Redorai
2026-04-03,Abril,2026,Priscila Guedes,Produto,Designer de produto,CLT,Ativo,1,7900.00,Redorai
2026-04-18,Abril,2026,Fábio Nunes,Comercial,SDR,CLT,Ativo,1,4500.00,Redorai
2026-04-20,Abril,2026,Marina Teixeira,Comercial,Account Executive,CLT,Ativo,1,9700.00,Redorai
2026-05-05,Maio,2026,Alice Pacheco,Engenharia,Dev Sénior,CLT,Ativo,1,15500.00,Redorai
2026-05-15,Maio,2026,Valentina Campos,Engenharia,Dev Sénior,CLT,Ativo,1,15400.00,Redorai
2026-05-20,Maio,2026,Talita Rangel,Customer Success,Estagiário,Estágio,Ativo,1,1950.00,Redorai
2026-06-06,Junho,2026,Lívia Magalhães,Produto,Product Manager,CLT,Ativo,1,14050.00,Redorai
2026-06-13,Junho,2026,Vitória Sampaio,Marketing,Analista de marketing,CLT,Ativo,1,5850.00,Redorai
2026-06-16,Junho,2026,Catarina Melo,Engenharia,Dev Júnior,CLT,Ativo,1,7350.00,Redorai
2026-06-28,Junho,2026,Amanda Vieira,Engenharia,Dev Júnior,CLT,Ativo,1,6150.00,Redorai
2026-07-08,Julho,2026,Bernardo Cunha,Engenharia,Dev Júnior,CLT,Ativo,1,7500.00,Redorai
2026-07-13,Julho,2026,Tainá Leal,Marketing,Analista de marketing,CLT,Ativo,1,6100.00,Redorai
2026-07-24,Julho,2026,Fernanda Assis,Financeiro,Analista financeiro,CLT,Ativo,1,5750.00,Redorai
2026-08-05,Agosto,2026,Jéssica Brito,Produto,Product Manager,CLT,Ativo,1,13000.00,Redorai
